الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,القيمة,العملة,الوحدة,المصدر
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,dividend_yield,0.05100774872976862050962064970,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,earnings_yield,0.05574532975079270078569700365,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,enterprise_value,6350831000000.00,SAR,SAR,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,enterprise_value_to_ebit,9.064017845929004487172168115,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,enterprise_value_to_ebitda,8.000996529155721853720606484,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,enterprise_value_to_revenue,4.072763383529719586851377055,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,fcf_yield,0.05099294528136102586305695985,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,graham_number,15.18270351256367065926862259,SAR,SAR/share,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,market_cap,6282320000000.00,SAR,SAR,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_book,3.498280183380284670439478993,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_cash_flow,12.29903014498882141276982290,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_earnings,17.93872248079723594414779704,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_free_cash_flow,19.61055582262122526954556522,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_sales,4.028827543925578865957564152,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_tangible_book,3.498280183380284670439478993,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,calculated,asset_growth,0.049881189546561001644223821,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,financial,النفقات الرأسمالية,49389000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,financial,النفقات الرأسمالية,94743000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,ratio,capex_to_cfo,0.5178944057043988884810989357,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,ratio,capex_to_cfo,0.4498568423651635510690527855,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,ratio,capex_to_revenue,0.1095653678578083820645470437,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,ratio,capex_to_revenue,0.1071907389410017049960797535,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,financial,النقد وما في حكمه,167387000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,ratio,cfo_margin,0.2115592805231913251044874127,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,ratio,cfo_margin,0.2382774448365319452002719848,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,calculated,equity_growth,0.043030206581233911661663987,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,ratio,equity_ratio,0.6702715191028564241083075582,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,ratio,fcf_margin,0.1019939126653829430399403690,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,ratio,fcf_margin,0.1310867058955302402041922312,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,calculated,التدفق النقدي الحر,45976000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
