الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Riyad Bank,SA,1010,2025,,2025-12-31,instant,calculated,asset_growth,consolidated,{},0.150815187198594773700613577,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,total_assets / prior_fy(total_assets) - 1
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,bank_investments,consolidated,{},79512892000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,النفقات الرأسمالية,consolidated,{},1977742000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,ratio,capex_to_cfo,consolidated,{},0.08279188553771972119690989418,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(capex) / operating_cash_flow
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,capex_to_depreciation,consolidated,{},2.680372048393938695770612622,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(capex) / abs(depreciation_amortization)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,ratio,capex_to_depreciation_amortization,consolidated,{},2.680372048393938695770612622,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(capex) / abs(depreciation_amortization)
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,cash_and_balances_with_central_bank,consolidated,{},19295251000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,cash_beginning,consolidated,{},27271436000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,cash_change,consolidated,{},-2757509000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,ratio,cash_conversion_of_earnings,consolidated,{},-2.294517955180079130139023803,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,operating_cash_flow / net_income
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,cash_end,consolidated,{},24513927000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
